"id","day","t10","daytype","W"
29767,207,103,"HsrSun",0.644670050761421
29768,207,104,"HsrSun",0.61590524534687
29769,207,105,"HsrSun",0.587140439932318
29770,207,106,"HsrSun",0.558375634517767
29771,207,107,"HsrSun",0.510152284263959
29772,207,108,"HsrSun",0.461928934010152
29773,207,109,"HsrSun",0.413705583756345
29774,207,110,"HsrSun",0.38917089678511
29775,207,111,"HsrSun",0.364636209813875
29776,207,112,"HsrSun",0.34010152284264
29777,207,113,"HsrSun",0.330795262267344
29778,207,114,"HsrSun",0.321489001692047
29779,207,115,"HsrSun",0.312182741116751
29780,207,116,"HsrSun",0.307952622673435
29781,207,117,"HsrSun",0.303722504230118
29782,207,118,"HsrSun",0.299492385786802
29783,207,119,"HsrSun",0.297800338409475
29784,207,120,"HsrSun",0.296108291032149
29785,207,121,"HsrSun",0.294416243654822
29786,207,122,"HsrSun",0.291878172588832
29787,207,123,"HsrSun",0.289340101522843
29788,207,124,"HsrSun",0.286802030456853
29789,207,125,"HsrSun",0.28087986463621
29790,207,126,"HsrSun",0.274957698815567
29791,207,127,"HsrSun",0.269035532994924
29792,207,128,"HsrSun",0.262267343485618
29793,207,129,"HsrSun",0.255499153976311
29794,207,130,"HsrSun",0.248730964467005
29795,207,131,"HsrSun",0.245346869712352
29796,207,132,"HsrSun",0.241962774957699
29797,207,133,"HsrSun",0.238578680203046
29798,207,134,"HsrSun",0.231810490693739
29799,207,135,"HsrSun",0.225042301184433
29800,207,136,"HsrSun",0.218274111675127
29801,207,137,"HsrSun",0.214043993231811
29802,207,138,"HsrSun",0.209813874788494
29803,207,139,"HsrSun",0.205583756345178
29804,207,140,"HsrSun",0.201353637901861
29805,207,141,"HsrSun",0.197123519458545
29806,207,142,"HsrSun",0.192893401015228
29807,207,143,"HsrSun",0.188663282571912
29808,207,144,"HsrSun",0.184433164128596
29809,208,1,"HsrWd",0.192893401015228
29810,208,2,"HsrWd",0.184433164128596
29811,208,3,"HsrWd",0.175972927241963
29812,208,4,"HsrWd",0.16751269035533
29813,208,5,"HsrWd",0.163282571912014
29814,208,6,"HsrWd",0.159052453468697
29815,208,7,"HsrWd",0.154822335025381
29816,208,8,"HsrWd",0.153130287648054
29817,208,9,"HsrWd",0.151438240270728
29818,208,10,"HsrWd",0.149746192893401
29819,208,11,"HsrWd",0.153130287648054
29820,208,12,"HsrWd",0.156514382402707
29821,208,13,"HsrWd",0.15989847715736
29822,208,14,"HsrWd",0.159052453468697
29823,208,15,"HsrWd",0.158206429780034
29824,208,16,"HsrWd",0.157360406091371
29825,208,17,"HsrWd",0.157360406091371
29826,208,18,"HsrWd",0.157360406091371
29827,208,19,"HsrWd",0.157360406091371
29828,208,20,"HsrWd",0.155668358714044
29829,208,21,"HsrWd",0.153976311336717
29830,208,22,"HsrWd",0.152284263959391
29831,208,23,"HsrWd",0.151438240270728
29832,208,24,"HsrWd",0.150592216582064
29833,208,25,"HsrWd",0.149746192893401
29834,208,26,"HsrWd",0.150592216582064
29835,208,27,"HsrWd",0.151438240270728
29836,208,28,"HsrWd",0.152284263959391
29837,208,29,"HsrWd",0.152284263959391
29838,208,30,"HsrWd",0.152284263959391
29839,208,31,"HsrWd",0.152284263959391
29840,208,32,"HsrWd",0.153976311336717
29841,208,33,"HsrWd",0.155668358714044
29842,208,34,"HsrWd",0.157360406091371
29843,208,35,"HsrWd",0.158206429780034
29844,208,36,"HsrWd",0.159052453468697
29845,208,37,"HsrWd",0.15989847715736
29846,208,38,"HsrWd",0.161590524534687
29847,208,39,"HsrWd",0.163282571912014
29848,208,40,"HsrWd",0.16497461928934
29849,208,41,"HsrWd",0.16751269035533
29850,208,42,"HsrWd",0.17005076142132
29851,208,43,"HsrWd",0.17258883248731
29852,208,44,"HsrWd",0.181049069373942
29853,208,45,"HsrWd",0.189509306260575
29854,208,46,"HsrWd",0.197969543147208
29855,208,47,"HsrWd",0.215736040609137
29856,208,48,"HsrWd",0.233502538071066
29857,208,49,"HsrWd",0.251269035532995
29858,208,50,"HsrWd",0.272419627749577
29859,208,51,"HsrWd",0.293570219966159
29860,208,52,"HsrWd",0.314720812182741
29861,208,53,"HsrWd",0.346869712351946
29862,208,54,"HsrWd",0.379018612521151
29863,208,55,"HsrWd",0.411167512690355
29864,208,56,"HsrWd",0.451776649746193
29865,208,57,"HsrWd",0.49238578680203
29866,208,58,"HsrWd",0.532994923857868
29867,208,59,"HsrWd",0.549915397631134
29868,208,60,"HsrWd",0.566835871404399
29869,208,61,"HsrWd",0.583756345177665
29870,208,62,"HsrWd",0.588832487309645
29871,208,63,"HsrWd",0.593908629441624
29872,208,64,"HsrWd",0.598984771573604
29873,208,65,"HsrWd",0.601522842639594
29874,208,66,"HsrWd",0.604060913705584
29875,208,67,"HsrWd",0.606598984771574
29876,208,68,"HsrWd",0.60575296108291
29877,208,69,"HsrWd",0.604906937394247
29878,208,70,"HsrWd",0.604060913705584
29879,208,71,"HsrWd",0.60321489001692
29880,208,72,"HsrWd",0.602368866328257
29881,208,73,"HsrWd",0.601522842639594
29882,208,74,"HsrWd",0.593062605752961
29883,208,75,"HsrWd",0.584602368866328
29884,208,76,"HsrWd",0.576142131979695
29885,208,77,"HsrWd",0.567681895093063
29886,208,78,"HsrWd",0.55922165820643
29887,208,79,"HsrWd",0.550761421319797
29888,208,80,"HsrWd",0.538917089678511
29889,208,81,"HsrWd",0.527072758037225
29890,208,82,"HsrWd",0.515228426395939
29891,208,83,"HsrWd",0.506768189509306
29892,208,84,"HsrWd",0.498307952622673
29893,208,85,"HsrWd",0.489847715736041
29894,208,86,"HsrWd",0.488155668358714
29895,208,87,"HsrWd",0.486463620981387
29896,208,88,"HsrWd",0.484771573604061
29897,208,89,"HsrWd",0.480541455160744
29898,208,90,"HsrWd",0.476311336717428
29899,208,91,"HsrWd",0.472081218274112
29900,208,92,"HsrWd",0.467005076142132
29901,208,93,"HsrWd",0.461928934010152
29902,208,94,"HsrWd",0.456852791878173
29903,208,95,"HsrWd",0.453468697123519
29904,208,96,"HsrWd",0.450084602368866
29905,208,97,"HsrWd",0.446700507614213
29906,208,98,"HsrWd",0.43824027072758
29907,208,99,"HsrWd",0.429780033840948
29908,208,100,"HsrWd",0.421319796954315
29909,208,101,"HsrWd",0.412859560067682
29910,208,102,"HsrWd",0.404399323181049
29911,208,103,"HsrWd",0.395939086294416
29912,208,104,"HsrWd",0.38155668358714
29913,208,105,"HsrWd",0.367174280879865
29914,208,106,"HsrWd",0.352791878172589
29915,208,107,"HsrWd",0.328257191201354
29916,208,108,"HsrWd",0.303722504230118
29917,208,109,"HsrWd",0.279187817258883
29918,208,110,"HsrWd",0.27326565143824
29919,208,111,"HsrWd",0.267343485617597
29920,208,112,"HsrWd",0.261421319796954
29921,208,113,"HsrWd",0.263113367174281
29922,208,114,"HsrWd",0.264805414551607
29923,208,115,"HsrWd",0.266497461928934
29924,208,116,"HsrWd",0.264805414551607
29925,208,117,"HsrWd",0.263113367174281
29926,208,118,"HsrWd",0.261421319796954
29927,208,119,"HsrWd",0.257191201353638
29928,208,120,"HsrWd",0.252961082910321
29929,208,121,"HsrWd",0.248730964467005
29930,208,122,"HsrWd",0.250423011844332
29931,208,123,"HsrWd",0.252115059221658
29932,208,124,"HsrWd",0.253807106598985
29933,208,125,"HsrWd",0.252961082910321
29934,208,126,"HsrWd",0.252115059221658
29935,208,127,"HsrWd",0.251269035532995
29936,208,128,"HsrWd",0.249576988155668
29937,208,129,"HsrWd",0.247884940778342
29938,208,130,"HsrWd",0.246192893401015
29939,208,131,"HsrWd",0.243654822335025
29940,208,132,"HsrWd",0.241116751269036
29941,208,133,"HsrWd",0.238578680203046
29942,208,134,"HsrWd",0.234348561759729
29943,208,135,"HsrWd",0.230118443316413
29944,208,136,"HsrWd",0.225888324873096
29945,208,137,"HsrWd",0.222504230118443
29946,208,138,"HsrWd",0.21912013536379
29947,208,139,"HsrWd",0.215736040609137
29948,208,140,"HsrWd",0.212351945854484
29949,208,141,"HsrWd",0.208967851099831
29950,208,142,"HsrWd",0.205583756345178
29951,208,143,"HsrWd",0.201353637901861
29952,208,144,"HsrWd",0.197123519458545
29953,209,1,"HsrWd",0.192893401015228
29954,209,2,"HsrWd",0.184433164128596
29955,209,3,"HsrWd",0.175972927241963
29956,209,4,"HsrWd",0.16751269035533
29957,209,5,"HsrWd",0.163282571912014
29958,209,6,"HsrWd",0.159052453468697
29959,209,7,"HsrWd",0.154822335025381
29960,209,8,"HsrWd",0.153130287648054
29961,209,9,"HsrWd",0.151438240270728
29962,209,10,"HsrWd",0.149746192893401
29963,209,11,"HsrWd",0.153130287648054
29964,209,12,"HsrWd",0.156514382402707
29965,209,13,"HsrWd",0.15989847715736
29966,209,14,"HsrWd",0.159052453468697
29967,209,15,"HsrWd",0.158206429780034
29968,209,16,"HsrWd",0.157360406091371
29969,209,17,"HsrWd",0.157360406091371
29970,209,18,"HsrWd",0.157360406091371
29971,209,19,"HsrWd",0.157360406091371
29972,209,20,"HsrWd",0.155668358714044
29973,209,21,"HsrWd",0.153976311336717
29974,209,22,"HsrWd",0.152284263959391
29975,209,23,"HsrWd",0.151438240270728
29976,209,24,"HsrWd",0.150592216582064
29977,209,25,"HsrWd",0.149746192893401
29978,209,26,"HsrWd",0.150592216582064
29979,209,27,"HsrWd",0.151438240270728
29980,209,28,"HsrWd",0.152284263959391
29981,209,29,"HsrWd",0.152284263959391
29982,209,30,"HsrWd",0.152284263959391
29983,209,31,"HsrWd",0.152284263959391
29984,209,32,"HsrWd",0.153976311336717
29985,209,33,"HsrWd",0.155668358714044
29986,209,34,"HsrWd",0.157360406091371
29987,209,35,"HsrWd",0.158206429780034
29988,209,36,"HsrWd",0.159052453468697
29989,209,37,"HsrWd",0.15989847715736
29990,209,38,"HsrWd",0.161590524534687
29991,209,39,"HsrWd",0.163282571912014
29992,209,40,"HsrWd",0.16497461928934
29993,209,41,"HsrWd",0.16751269035533
29994,209,42,"HsrWd",0.17005076142132
29995,209,43,"HsrWd",0.17258883248731
29996,209,44,"HsrWd",0.181049069373942
29997,209,45,"HsrWd",0.189509306260575
29998,209,46,"HsrWd",0.197969543147208
29999,209,47,"HsrWd",0.215736040609137
30000,209,48,"HsrWd",0.233502538071066
30001,209,49,"HsrWd",0.251269035532995
30002,209,50,"HsrWd",0.272419627749577
30003,209,51,"HsrWd",0.293570219966159
30004,209,52,"HsrWd",0.314720812182741
30005,209,53,"HsrWd",0.346869712351946
30006,209,54,"HsrWd",0.379018612521151
30007,209,55,"HsrWd",0.411167512690355
30008,209,56,"HsrWd",0.451776649746193
30009,209,57,"HsrWd",0.49238578680203
30010,209,58,"HsrWd",0.532994923857868
30011,209,59,"HsrWd",0.549915397631134
30012,209,60,"HsrWd",0.566835871404399
30013,209,61,"HsrWd",0.583756345177665
30014,209,62,"HsrWd",0.588832487309645
30015,209,63,"HsrWd",0.593908629441624
30016,209,64,"HsrWd",0.598984771573604
30017,209,65,"HsrWd",0.601522842639594
30018,209,66,"HsrWd",0.604060913705584
30019,209,67,"HsrWd",0.606598984771574
30020,209,68,"HsrWd",0.60575296108291
30021,209,69,"HsrWd",0.604906937394247
30022,209,70,"HsrWd",0.604060913705584
30023,209,71,"HsrWd",0.60321489001692
30024,209,72,"HsrWd",0.602368866328257
30025,209,73,"HsrWd",0.601522842639594
30026,209,74,"HsrWd",0.593062605752961
30027,209,75,"HsrWd",0.584602368866328
30028,209,76,"HsrWd",0.576142131979695
30029,209,77,"HsrWd",0.567681895093063
30030,209,78,"HsrWd",0.55922165820643
30031,209,79,"HsrWd",0.550761421319797
30032,209,80,"HsrWd",0.538917089678511
30033,209,81,"HsrWd",0.527072758037225
30034,209,82,"HsrWd",0.515228426395939
30035,209,83,"HsrWd",0.506768189509306
30036,209,84,"HsrWd",0.498307952622673
30037,209,85,"HsrWd",0.489847715736041
30038,209,86,"HsrWd",0.488155668358714
30039,209,87,"HsrWd",0.486463620981387
30040,209,88,"HsrWd",0.484771573604061
30041,209,89,"HsrWd",0.480541455160744
30042,209,90,"HsrWd",0.476311336717428
30043,209,91,"HsrWd",0.472081218274112
30044,209,92,"HsrWd",0.467005076142132
30045,209,93,"HsrWd",0.461928934010152
30046,209,94,"HsrWd",0.456852791878173
30047,209,95,"HsrWd",0.453468697123519
30048,209,96,"HsrWd",0.450084602368866
30049,209,97,"HsrWd",0.446700507614213
30050,209,98,"HsrWd",0.43824027072758
30051,209,99,"HsrWd",0.429780033840948
30052,209,100,"HsrWd",0.421319796954315
30053,209,101,"HsrWd",0.412859560067682
30054,209,102,"HsrWd",0.404399323181049
30055,209,103,"HsrWd",0.395939086294416
30056,209,104,"HsrWd",0.38155668358714
30057,209,105,"HsrWd",0.367174280879865
30058,209,106,"HsrWd",0.352791878172589
30059,209,107,"HsrWd",0.328257191201354
30060,209,108,"HsrWd",0.303722504230118
30061,209,109,"HsrWd",0.279187817258883
30062,209,110,"HsrWd",0.27326565143824
30063,209,111,"HsrWd",0.267343485617597
30064,209,112,"HsrWd",0.261421319796954
30065,209,113,"HsrWd",0.263113367174281
30066,209,114,"HsrWd",0.264805414551607
30067,209,115,"HsrWd",0.266497461928934
30068,209,116,"HsrWd",0.264805414551607
30069,209,117,"HsrWd",0.263113367174281
30070,209,118,"HsrWd",0.261421319796954
30071,209,119,"HsrWd",0.257191201353638
30072,209,120,"HsrWd",0.252961082910321
30073,209,121,"HsrWd",0.248730964467005
30074,209,122,"HsrWd",0.250423011844332
30075,209,123,"HsrWd",0.252115059221658
30076,209,124,"HsrWd",0.253807106598985
30077,209,125,"HsrWd",0.252961082910321
30078,209,126,"HsrWd",0.252115059221658
30079,209,127,"HsrWd",0.251269035532995
30080,209,128,"HsrWd",0.249576988155668
30081,209,129,"HsrWd",0.247884940778342
30082,209,130,"HsrWd",0.246192893401015
30083,209,131,"HsrWd",0.243654822335025
30084,209,132,"HsrWd",0.241116751269036
30085,209,133,"HsrWd",0.238578680203046
30086,209,134,"HsrWd",0.234348561759729
30087,209,135,"HsrWd",0.230118443316413
30088,209,136,"HsrWd",0.225888324873096
30089,209,137,"HsrWd",0.222504230118443
30090,209,138,"HsrWd",0.21912013536379
30091,209,139,"HsrWd",0.215736040609137
30092,209,140,"HsrWd",0.212351945854484
30093,209,141,"HsrWd",0.208967851099831
30094,209,142,"HsrWd",0.205583756345178
30095,209,143,"HsrWd",0.201353637901861
30096,209,144,"HsrWd",0.197123519458545
30097,210,1,"HsrWd",0.192893401015228
30098,210,2,"HsrWd",0.184433164128596
30099,210,3,"HsrWd",0.175972927241963
30100,210,4,"HsrWd",0.16751269035533
30101,210,5,"HsrWd",0.163282571912014
30102,210,6,"HsrWd",0.159052453468697
30103,210,7,"HsrWd",0.154822335025381
30104,210,8,"HsrWd",0.153130287648054
30105,210,9,"HsrWd",0.151438240270728
30106,210,10,"HsrWd",0.149746192893401
30107,210,11,"HsrWd",0.153130287648054
30108,210,12,"HsrWd",0.156514382402707
30109,210,13,"HsrWd",0.15989847715736
30110,210,14,"HsrWd",0.159052453468697
30111,210,15,"HsrWd",0.158206429780034
30112,210,16,"HsrWd",0.157360406091371
30113,210,17,"HsrWd",0.157360406091371
30114,210,18,"HsrWd",0.157360406091371
30115,210,19,"HsrWd",0.157360406091371
30116,210,20,"HsrWd",0.155668358714044
30117,210,21,"HsrWd",0.153976311336717
30118,210,22,"HsrWd",0.152284263959391
30119,210,23,"HsrWd",0.151438240270728
30120,210,24,"HsrWd",0.150592216582064
30121,210,25,"HsrWd",0.149746192893401
30122,210,26,"HsrWd",0.150592216582064
30123,210,27,"HsrWd",0.151438240270728
30124,210,28,"HsrWd",0.152284263959391
30125,210,29,"HsrWd",0.152284263959391
30126,210,30,"HsrWd",0.152284263959391
30127,210,31,"HsrWd",0.152284263959391
30128,210,32,"HsrWd",0.153976311336717
30129,210,33,"HsrWd",0.155668358714044
30130,210,34,"HsrWd",0.157360406091371
30131,210,35,"HsrWd",0.158206429780034
30132,210,36,"HsrWd",0.159052453468697
30133,210,37,"HsrWd",0.15989847715736
30134,210,38,"HsrWd",0.161590524534687
30135,210,39,"HsrWd",0.163282571912014
30136,210,40,"HsrWd",0.16497461928934
30137,210,41,"HsrWd",0.16751269035533
30138,210,42,"HsrWd",0.17005076142132
30139,210,43,"HsrWd",0.17258883248731
30140,210,44,"HsrWd",0.181049069373942
30141,210,45,"HsrWd",0.189509306260575
30142,210,46,"HsrWd",0.197969543147208
30143,210,47,"HsrWd",0.215736040609137
30144,210,48,"HsrWd",0.233502538071066
30145,210,49,"HsrWd",0.251269035532995
30146,210,50,"HsrWd",0.272419627749577
30147,210,51,"HsrWd",0.293570219966159
30148,210,52,"HsrWd",0.314720812182741
30149,210,53,"HsrWd",0.346869712351946
30150,210,54,"HsrWd",0.379018612521151
30151,210,55,"HsrWd",0.411167512690355
30152,210,56,"HsrWd",0.451776649746193
30153,210,57,"HsrWd",0.49238578680203
30154,210,58,"HsrWd",0.532994923857868
30155,210,59,"HsrWd",0.549915397631134
30156,210,60,"HsrWd",0.566835871404399
30157,210,61,"HsrWd",0.583756345177665
30158,210,62,"HsrWd",0.588832487309645
30159,210,63,"HsrWd",0.593908629441624
30160,210,64,"HsrWd",0.598984771573604
30161,210,65,"HsrWd",0.601522842639594
30162,210,66,"HsrWd",0.604060913705584
30163,210,67,"HsrWd",0.606598984771574
30164,210,68,"HsrWd",0.60575296108291
30165,210,69,"HsrWd",0.604906937394247
30166,210,70,"HsrWd",0.604060913705584
30167,210,71,"HsrWd",0.60321489001692
30168,210,72,"HsrWd",0.602368866328257
30169,210,73,"HsrWd",0.601522842639594
30170,210,74,"HsrWd",0.593062605752961
30171,210,75,"HsrWd",0.584602368866328
30172,210,76,"HsrWd",0.576142131979695
30173,210,77,"HsrWd",0.567681895093063
30174,210,78,"HsrWd",0.55922165820643
30175,210,79,"HsrWd",0.550761421319797
30176,210,80,"HsrWd",0.538917089678511
30177,210,81,"HsrWd",0.527072758037225
30178,210,82,"HsrWd",0.515228426395939
30179,210,83,"HsrWd",0.506768189509306
30180,210,84,"HsrWd",0.498307952622673
30181,210,85,"HsrWd",0.489847715736041
30182,210,86,"HsrWd",0.488155668358714
30183,210,87,"HsrWd",0.486463620981387
30184,210,88,"HsrWd",0.484771573604061
30185,210,89,"HsrWd",0.480541455160744
30186,210,90,"HsrWd",0.476311336717428
30187,210,91,"HsrWd",0.472081218274112
30188,210,92,"HsrWd",0.467005076142132
30189,210,93,"HsrWd",0.461928934010152
30190,210,94,"HsrWd",0.456852791878173
30191,210,95,"HsrWd",0.453468697123519
30192,210,96,"HsrWd",0.450084602368866
30193,210,97,"HsrWd",0.446700507614213
30194,210,98,"HsrWd",0.43824027072758
30195,210,99,"HsrWd",0.429780033840948
30196,210,100,"HsrWd",0.421319796954315
30197,210,101,"HsrWd",0.412859560067682
30198,210,102,"HsrWd",0.404399323181049
30199,210,103,"HsrWd",0.395939086294416
30200,210,104,"HsrWd",0.38155668358714
30201,210,105,"HsrWd",0.367174280879865
30202,210,106,"HsrWd",0.352791878172589
30203,210,107,"HsrWd",0.328257191201354
30204,210,108,"HsrWd",0.303722504230118
30205,210,109,"HsrWd",0.279187817258883
30206,210,110,"HsrWd",0.27326565143824
30207,210,111,"HsrWd",0.267343485617597
30208,210,112,"HsrWd",0.261421319796954
30209,210,113,"HsrWd",0.263113367174281
30210,210,114,"HsrWd",0.264805414551607
30211,210,115,"HsrWd",0.266497461928934
30212,210,116,"HsrWd",0.264805414551607
30213,210,117,"HsrWd",0.263113367174281
30214,210,118,"HsrWd",0.261421319796954
30215,210,119,"HsrWd",0.257191201353638
30216,210,120,"HsrWd",0.252961082910321
30217,210,121,"HsrWd",0.248730964467005
30218,210,122,"HsrWd",0.250423011844332
30219,210,123,"HsrWd",0.252115059221658
30220,210,124,"HsrWd",0.253807106598985
30221,210,125,"HsrWd",0.252961082910321
30222,210,126,"HsrWd",0.252115059221658
30223,210,127,"HsrWd",0.251269035532995
30224,210,128,"HsrWd",0.249576988155668
30225,210,129,"HsrWd",0.247884940778342
30226,210,130,"HsrWd",0.246192893401015
30227,210,131,"HsrWd",0.243654822335025
30228,210,132,"HsrWd",0.241116751269036
30229,210,133,"HsrWd",0.238578680203046
30230,210,134,"HsrWd",0.234348561759729
30231,210,135,"HsrWd",0.230118443316413
30232,210,136,"HsrWd",0.225888324873096
30233,210,137,"HsrWd",0.222504230118443
30234,210,138,"HsrWd",0.21912013536379
30235,210,139,"HsrWd",0.215736040609137
30236,210,140,"HsrWd",0.212351945854484
30237,210,141,"HsrWd",0.208967851099831
30238,210,142,"HsrWd",0.205583756345178
30239,210,143,"HsrWd",0.201353637901861
30240,210,144,"HsrWd",0.197123519458545
30241,211,1,"HsrWd",0.192893401015228
30242,211,2,"HsrWd",0.184433164128596
30243,211,3,"HsrWd",0.175972927241963
30244,211,4,"HsrWd",0.16751269035533
30245,211,5,"HsrWd",0.163282571912014
30246,211,6,"HsrWd",0.159052453468697
30247,211,7,"HsrWd",0.154822335025381
30248,211,8,"HsrWd",0.153130287648054
30249,211,9,"HsrWd",0.151438240270728
30250,211,10,"HsrWd",0.149746192893401
30251,211,11,"HsrWd",0.153130287648054
30252,211,12,"HsrWd",0.156514382402707
30253,211,13,"HsrWd",0.15989847715736
30254,211,14,"HsrWd",0.159052453468697
30255,211,15,"HsrWd",0.158206429780034
30256,211,16,"HsrWd",0.157360406091371
30257,211,17,"HsrWd",0.157360406091371
30258,211,18,"HsrWd",0.157360406091371
30259,211,19,"HsrWd",0.157360406091371
30260,211,20,"HsrWd",0.155668358714044
30261,211,21,"HsrWd",0.153976311336717
30262,211,22,"HsrWd",0.152284263959391
30263,211,23,"HsrWd",0.151438240270728
30264,211,24,"HsrWd",0.150592216582064
30265,211,25,"HsrWd",0.149746192893401
30266,211,26,"HsrWd",0.150592216582064
30267,211,27,"HsrWd",0.151438240270728
30268,211,28,"HsrWd",0.152284263959391
30269,211,29,"HsrWd",0.152284263959391
30270,211,30,"HsrWd",0.152284263959391
30271,211,31,"HsrWd",0.152284263959391
30272,211,32,"HsrWd",0.153976311336717
30273,211,33,"HsrWd",0.155668358714044
